name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
cbor,https://github.com/authlete/cbor,28,5,7930,Java,2023-05-21T15:24:14Z,2026-03-04T10:15:10Z,2,2,111,95160,3.195777,medium,growing,8
kubeiaas,https://github.com/free4inno/kubeiaas,28,2,98225,Java,2023-04-30T03:15:40Z,2025-10-11T06:46:41Z,0,1,250,1178700,7.055503,medium,growing,3
eo-kafka,https://github.com/eo-cqrs/eo-kafka,28,3,1448,Java,2023-02-14T16:08:14Z,2026-02-10T11:12:38Z,21,10,813,17376,21.432337,high,growing,7
DataCapture,https://github.com/Android5730/DataCapture,28,1,5236,Java,2023-08-27T13:11:21Z,2025-11-19T01:42:07Z,0,0,51,62832,1.620763,medium,growing,1
The-Digimod,https://github.com/ginerJ/The-Digimod,28,4,121745,Java,2023-03-19T04:35:41Z,2026-01-13T02:41:14Z,5,0,75,1460940,2.036199,medium,growing,4
vertx-boost,https://github.com/Areeb-Gillani/vertx-boost,28,0,237,Java,2023-08-31T13:38:46Z,2026-03-25T16:24:02Z,0,0,118,2844,3.765957,medium,growing,2
CrowdOS,https://github.com/crowdosNWPU/CrowdOS,28,11,4428,Java,2023-12-25T11:27:31Z,2025-12-27T19:10:38Z,3,0,239,53136,8.701456,medium,growing,2
kubernetes-quickstart,https://github.com/piomin/kubernetes-quickstart,28,9,145,Java,2023-11-06T08:37:55Z,2026-03-01T01:06:22Z,2,0,112,1740,3.848797,medium,growing,1
mvc-maven-pos,https://github.com/HasinduEshan/mvc-maven-pos,28,1,102,Java,2023-11-11T11:59:00Z,2025-06-18T03:27:20Z,0,0,29,1224,1.002304,medium,growing,1
galahad,https://github.com/openjdk/galahad,28,6,1270023,Java,2023-03-10T01:10:08Z,2026-03-09T13:43:34Z,0,0,86237,15240276,2322.360862,high,growing,457
blackjack-java,https://github.com/ImKennyYip/blackjack-java,28,31,5000,Java,2023-08-02T02:36:32Z,2026-03-05T22:57:38Z,0,0,4,60000,0.123839,low,growing,1
typeid-java,https://github.com/fxlae/typeid-java,28,4,165,Java,2023-07-01T19:31:33Z,2026-03-02T17:13:04Z,1,0,7,1980,0.21,low,growing,2
BarberShop,https://github.com/FGabriel0/BarberShop,27,0,4511,Java,2023-10-04T11:00:02Z,2025-08-04T09:35:19Z,1,1,36,54132,1.192053,medium,growing,3
apksigner,https://github.com/timscriptov/apksigner,27,12,425,Java,2023-07-22T19:56:38Z,2025-12-10T04:58:45Z,2,0,27,5100,0.827375,low,growing,1
ConnectorExtras,https://github.com/Sinytra/ConnectorExtras,27,11,365,Java,2023-09-15T11:15:01Z,2026-03-05T04:05:46Z,17,0,65,4380,2.108108,medium,growing,4
No30BroadwayMallManagementSystem,https://github.com/YuLin-Coder/No30BroadwayMallManagementSystem,27,0,4097,Java,2023-11-30T14:50:24Z,2025-10-20T02:59:07Z,0,0,2,49164,0.070671,low,growing,1
MusicReleaseTracker,https://github.com/BLCK-B/MusicReleaseTracker,27,1,3692,Java,2023-06-11T13:00:57Z,2026-03-13T15:11:46Z,1,0,643,44304,18.893242,high,growing,1
autopix,https://github.com/warleysr/autopix,27,11,194,Java,2023-01-18T14:51:14Z,2026-02-28T22:33:55Z,0,0,64,2328,1.648069,medium,growing,3
FeedStreamPlayer,https://github.com/sunreview/FeedStreamPlayer,27,0,5597,Java,2023-03-22T08:24:28Z,2025-09-12T09:28:05Z,0,0,5,67164,0.136116,low,growing,1
DungeonNowLoading,https://github.com/hexnowloading/DungeonNowLoading,27,12,95098,Java,2023-06-16T01:04:21Z,2026-02-04T04:43:47Z,36,7,53,1141176,1.564961,medium,growing,8
mzlib,https://github.com/mzverse/mzlib,27,7,7586,Java,2023-02-03T17:27:52Z,2026-02-22T16:02:01Z,0,1,787,91032,20.566202,high,growing,7
kettinglauncher,https://github.com/kettingpowered/kettinglauncher,27,6,1093,Java,2023-12-28T13:45:51Z,2025-12-31T16:15:41Z,2,0,123,13116,4.494519,medium,growing,7
wormhole,https://github.com/stevenkin/wormhole,27,6,864,Java,2023-05-02T10:24:03Z,2025-07-18T06:32:23Z,0,0,122,10368,3.449576,medium,growing,1
secure-api-spring,https://github.com/elirenato/secure-api-spring,27,14,852,Java,2023-01-18T05:12:50Z,2025-10-29T22:40:23Z,0,0,18,10224,0.463519,low,growing,1
minio-file,https://github.com/dufGIT/minio-file,27,10,98,Java,2023-12-11T03:17:00Z,2025-11-07T11:51:02Z,0,0,3,1176,0.107399,low,growing,1
DevOps-CI-CD,https://github.com/palakbhawsar98/DevOps-CI-CD,27,101,16368,Java,2023-02-12T07:34:45Z,2025-09-16T22:41:49Z,1,1,49,196416,1.289474,medium,growing,1
capacitor-game-connect,https://github.com/openforge/capacitor-game-connect,27,17,24980,Java,2023-06-09T13:34:32Z,2026-03-19T00:41:51Z,6,3,57,299760,1.671554,medium,growing,8
microcks-testcontainers-java,https://github.com/microcks/microcks-testcontainers-java,27,7,435,Java,2023-07-27T14:17:48Z,2026-03-26T14:46:15Z,0,4,326,5220,10.030769,high,growing,6
MinecraftGPT,https://github.com/phazejeff/MinecraftGPT,27,4,130,Java,2023-04-21T22:33:28Z,2025-11-28T09:51:36Z,0,0,21,1560,0.588235,low,growing,1
SemanticFlowGraph,https://github.com/duyali2000/SemanticFlowGraph,27,6,13159,Java,2023-08-21T09:14:32Z,2025-04-29T15:04:43Z,1,0,8,157908,0.252632,low,growing,2
ultracraft,https://github.com/absolutelyaya/ultracraft,27,5,241690,Java,2023-01-31T00:37:46Z,2026-01-15T08:24:42Z,47,0,1543,2900280,40.182292,high,growing,1
Geckolib-Unofficial-1.7.10,https://github.com/Goodbird-git/Geckolib-Unofficial-1.7.10,27,10,8424,Java,2023-12-06T07:54:55Z,2026-03-12T20:18:14Z,6,1,68,101088,2.419929,medium,growing,6
DexFile,https://github.com/vova7878/DexFile,27,2,1373,Java,2023-07-16T13:43:25Z,2026-03-28T15:01:08Z,0,0,382,16476,11.622718,high,growing,1
auth0-java-oauth-examples,https://github.com/oktadev/auth0-java-oauth-examples,27,8,334,Java,2023-02-06T20:56:20Z,2025-01-11T10:15:22Z,1,0,25,4008,0.655022,low,growing,4
No7CompilationPrincipleDesign,https://github.com/YuLin-Coder/No7CompilationPrincipleDesign,27,0,292,Java,2023-11-18T03:05:17Z,2025-09-21T07:33:59Z,0,0,4,3504,0.139373,low,growing,1
Spider-Flow,https://github.com/GUANQUNZHOU/Spider-Flow,27,9,2846,Java,2023-02-07T03:14:03Z,2026-03-09T06:54:06Z,1,0,3,34152,0.078603,low,growing,1
Banking-Application-in-Java-Console-Based-offered-by-pw-skills,https://github.com/Vinaykumarmahato/Banking-Application-in-Java-Console-Based-offered-by-pw-skills,27,10,480,Java,2023-07-12T16:43:57Z,2024-12-26T07:10:08Z,0,0,10,5760,0.30303,low,growing,1
nattable,https://github.com/eclipse-nattable/nattable,27,12,198387,Java,2023-09-11T13:26:59Z,2026-03-09T08:02:43Z,4,1,1710,2380644,55.220667,high,growing,29
openai-chatgpt-telegram-bot,https://github.com/uPagge/openai-chatgpt-telegram-bot,27,10,49163,Java,2023-03-14T23:17:09Z,2026-03-12T08:26:20Z,0,0,36,589956,0.97385,low,growing,1
Advance-Lighting,https://github.com/EyeOfDarkness/Advance-Lighting,27,6,378,Java,2023-10-21T04:50:46Z,2026-03-16T22:54:09Z,3,0,93,4536,3.138358,medium,growing,4
nanhu-print-java,https://github.com/hongjinqiu/nanhu-print-java,27,1,279,Java,2023-07-11T07:24:16Z,2026-02-25T02:12:38Z,0,0,55,3348,1.664985,medium,growing,1
VRPTW,https://github.com/ncabrera10/VRPTW,27,5,11955,Java,2023-02-01T14:09:17Z,2026-02-13T23:28:18Z,0,0,21,143460,0.54735,low,growing,4
code-examples,https://github.com/BinaryIgor/code-examples,27,4,20392,Java,2023-09-10T16:48:59Z,2026-03-06T09:06:33Z,0,1,128,244704,4.129032,medium,growing,1
PPa-LLD,https://github.com/vv176/PPa-LLD,27,32,101,Java,2023-05-23T06:57:09Z,2025-12-16T11:05:01Z,0,0,21,1212,0.605769,low,growing,2
ShitBoy,https://github.com/Lawaxi/ShitBoy,27,1,240,Java,2023-03-24T16:28:28Z,2026-02-26T17:33:49Z,2,0,70,2880,1.909091,medium,growing,1
Java-Concurrency-and-Parallelism,https://github.com/PacktPublishing/Java-Concurrency-and-Parallelism,27,17,667,Java,2023-11-09T15:52:22Z,2025-08-01T10:03:02Z,0,14,329,8004,11.344828,high,growing,6
AutoText,https://github.com/jiangnanboy/AutoText,27,2,7044,Java,2023-01-19T10:24:55Z,2025-10-08T08:51:56Z,0,0,52,84528,1.340206,medium,growing,1
kafka-cluster,https://github.com/MarMaksk/kafka-cluster,27,18,1256,Java,2023-05-29T16:45:20Z,2025-09-09T11:33:37Z,0,0,3,15072,0.087041,low,growing,1
hl_image_picker,https://github.com/howljs/hl_image_picker,27,33,65621,Java,2023-06-19T03:56:24Z,2025-06-19T04:20:08Z,23,1,49,787452,1.451135,medium,growing,3
movieTicketPublic,https://github.com/ynwynw/movieTicketPublic,27,6,5022,Java,2023-10-24T03:30:05Z,2026-01-26T01:24:30Z,0,0,1,60264,0.03386,low,growing,1
xiaofanshu,https://github.com/123yyh123/xiaofanshu,27,6,7033,Java,2023-12-15T08:13:42Z,2026-02-04T16:42:39Z,0,0,73,84396,2.625899,medium,growing,1
group-project-fitness-tracker,https://github.com/amigoscode/group-project-fitness-tracker,27,7,1747,Java,2023-02-02T15:36:02Z,2026-03-04T17:26:16Z,1,1,17,20964,0.443478,low,growing,2
CnUsername,https://github.com/XPPlugins/CnUsername,27,6,271,Java,2023-06-18T04:54:06Z,2026-03-13T16:37:27Z,1,0,128,3252,3.786982,medium,growing,3
JAVA-RPS-Game,https://github.com/Hazrat-Ali9/JAVA-RPS-Game,27,0,15248,Java,2023-05-24T11:06:35Z,2026-03-22T20:07:42Z,0,0,1,182976,0.028874,low,growing,1
twain_library-java,https://github.com/dynarithmic/twain_library-java,27,5,568626,Java,2023-01-31T04:35:23Z,2026-03-25T19:30:37Z,9,0,298,6823512,7.760417,medium,growing,2
kafka-deep-tutorial,https://github.com/mrsonmez10/kafka-deep-tutorial,27,9,740,Java,2023-09-28T14:02:46Z,2026-03-28T11:17:31Z,0,0,1,8880,0.032895,low,growing,1
buildrun-agregador-de-investimentos,https://github.com/buildrun-tech/buildrun-agregador-de-investimentos,27,9,334,Java,2023-12-02T14:05:56Z,2026-02-03T14:03:38Z,0,0,13,4008,0.460449,low,growing,1
connectors-native-sdk,https://github.com/snowflakedb/connectors-native-sdk,27,15,4375,Java,2023-10-10T14:13:11Z,2026-01-07T18:48:54Z,0,0,26,52500,0.866667,low,growing,14
layout_analysis4j,https://github.com/jiangnanboy/layout_analysis4j,27,11,206,Java,2023-05-05T13:44:08Z,2026-02-25T01:58:26Z,1,0,1,2472,0.028355,low,growing,1
RBMK-1500-Simulator,https://github.com/AliDarwish786/RBMK-1500-Simulator,27,7,17313,Java,2023-07-08T12:04:03Z,2026-03-12T13:11:08Z,0,0,36,207756,1.086519,medium,growing,1
spring-boot-starter-telegram,https://github.com/Drednote/spring-boot-starter-telegram,27,6,816,Java,2023-08-08T10:25:33Z,2026-03-17T21:18:31Z,0,1,116,9792,3.613707,medium,growing,5
android_device_xiaomi_liuqin,https://github.com/Xiaomi-SM8475/android_device_xiaomi_liuqin,27,6,457,Java,2023-07-31T12:20:42Z,2026-03-26T15:35:03Z,1,0,216,5484,6.673532,medium,growing,30
College-Second-hand_springboot,https://github.com/windsong477/College-Second-hand_springboot,27,4,97,Java,2023-03-21T06:10:01Z,2026-03-09T02:05:23Z,1,0,13,1164,0.353581,low,growing,1
JetBrainsRuntimeApi,https://github.com/JetBrains/JetBrainsRuntimeApi,27,6,207,Java,2023-04-13T12:27:23Z,2026-03-11T08:16:26Z,0,2,47,2484,1.305556,medium,growing,1586
Android-SolarCulture,https://github.com/Povlean/Android-SolarCulture,27,0,16752,Java,2023-03-14T10:17:10Z,2025-07-24T09:23:21Z,0,0,105,201024,2.837838,medium,growing,1
selenium-webdriver-bidi,https://github.com/lana-20/selenium-webdriver-bidi,27,0,260,Java,2023-07-02T00:07:36Z,2025-12-18T11:16:39Z,0,0,82,3120,2.46,medium,growing,1
K4SRU,https://github.com/ebtcap/K4SRU,27,3,123,Java,2023-03-21T10:52:56Z,2026-02-17T09:34:11Z,0,1,44,1476,1.196736,medium,growing,2
repo,https://github.com/MastodonContentMover/repo,27,0,25321,Java,2023-05-21T09:20:04Z,2025-02-23T04:10:45Z,0,0,14,303852,0.403071,low,growing,1
midjourney-bot-api,https://github.com/qjc1024join/midjourney-bot-api,27,7,419,Java,2023-05-09T20:33:22Z,2025-11-19T11:34:31Z,2,0,2,5028,0.05698,low,growing,1
2023-baton,https://github.com/woowacourse-teams/2023-baton,27,6,4561,Java,2023-06-29T01:22:11Z,2026-02-23T07:10:21Z,6,2,20,54732,0.598205,low,growing,8
WeChat_MiniProgram_Campus_second-hand,https://github.com/wangjianlin1985/WeChat_MiniProgram_Campus_second-hand,27,3,6192,Java,2023-05-18T13:43:25Z,2026-03-19T01:45:58Z,0,0,2,74304,0.057416,low,growing,1
sirius-desktop,https://github.com/eclipse-sirius/sirius-desktop,27,18,249978,Java,2023-07-03T16:02:37Z,2026-03-11T12:43:18Z,135,22,6155,2999736,184.834835,high,growing,50
rust2wasm2react-native,https://github.com/xonoxitron/rust2wasm2react-native,27,2,789,Java,2023-06-09T11:06:17Z,2025-09-21T03:26:22Z,0,0,4,9468,0.117302,low,growing,1
jadx-example-plugin,https://github.com/jadx-decompiler/jadx-example-plugin,27,6,213,Java,2023-05-22T19:03:54Z,2026-03-23T22:21:22Z,1,0,19,2556,0.548077,low,growing,2
android-short-edges,https://github.com/asilichenko/android-short-edges,27,1,105,Java,2023-10-16T08:23:59Z,2025-10-31T12:28:11Z,0,0,7,1260,0.234899,low,growing,1
ijkplayer-av3a,https://github.com/wuxianlin/ijkplayer-av3a,27,19,17501,Java,2023-09-10T07:34:05Z,2025-11-14T10:11:12Z,2,0,8,210012,0.258065,low,growing,1
No77WarehouseManagementSystem,https://github.com/YuLin-Coder/No77WarehouseManagementSystem,27,0,1614,Java,2023-12-27T14:14:23Z,2025-09-21T07:33:51Z,0,0,2,19368,0.072993,low,growing,1
No40OnlineShoppingMallManagementSystem,https://github.com/YuLin-Coder/No40OnlineShoppingMallManagementSystem,27,0,56316,Java,2023-12-03T14:53:28Z,2025-09-21T07:33:55Z,0,0,2,675792,0.070922,low,growing,1
void,https://github.com/VoidLang/void,27,3,669,Java,2023-03-15T14:40:26Z,2025-12-08T13:59:50Z,0,0,274,8028,7.412083,medium,growing,1
Springboot_Vue_Student_club_management,https://github.com/wangjianlin1985/Springboot_Vue_Student_club_management,27,3,4557,Java,2023-05-04T07:30:13Z,2026-03-02T02:56:19Z,0,0,2,54684,0.056657,low,growing,1
Hotel-Booking-System-Rest-API,https://github.com/shivendra0852/Hotel-Booking-System-Rest-API,27,12,408,Java,2023-05-13T06:24:55Z,2026-03-20T08:32:53Z,11,0,113,4896,3.228571,medium,growing,5
RPRenames,https://github.com/HiWord9/RPRenames,27,12,962,Java,2023-04-09T02:19:43Z,2026-03-25T12:02:50Z,10,0,350,11544,9.686347,medium,growing,2
fire-editor-awakening,https://github.com/Dani88alv/fire-editor-awakening,27,0,12799,Java,2023-08-18T16:26:40Z,2026-03-26T13:19:40Z,4,0,65,153588,2.04617,medium,growing,1
AutoUpdatePlugins,https://github.com/NewAmazingPVP/AutoUpdatePlugins,27,4,628,Java,2023-05-03T15:23:38Z,2026-03-27T12:06:01Z,0,0,301,7536,8.518868,medium,growing,4
No41OnlineBookAtoreManagementSystem,https://github.com/YuLin-Coder/No41OnlineBookAtoreManagementSystem,27,0,6286,Java,2023-12-03T14:55:16Z,2025-09-21T07:33:54Z,0,0,2,75432,0.070922,low,growing,1
Volleyball,https://github.com/IEnumerablee/Volleyball,27,7,15176,Java,2023-06-17T15:12:37Z,2025-12-12T16:32:34Z,9,0,16,182112,0.472906,low,growing,3
spring-boot-clean-architecture,https://github.com/AthirsonSilva/spring-boot-clean-architecture,27,8,226,Java,2023-11-22T22:59:38Z,2026-03-03T17:56:54Z,0,0,12,2712,0.420561,low,growing,1
meeting_system_backend,https://github.com/xyongfeng/meeting_system_backend,27,1,328,Java,2023-09-06T02:11:02Z,2026-03-04T02:26:21Z,0,0,54,3936,1.734475,medium,growing,1
retropic,https://github.com/marlow75/retropic,27,2,49511,Java,2023-02-06T13:27:40Z,2026-03-08T17:37:51Z,1,0,200,594132,5.235602,medium,growing,1
econets-vue,https://github.com/EcoNetsTech/econets-vue,26,7,5230,Java,2023-12-03T15:02:52Z,2026-02-07T09:36:06Z,3,0,69,62760,2.446809,medium,growing,1
VPacketEvents,https://github.com/4drian3d/VPacketEvents,26,3,579,Java,2023-02-21T03:17:50Z,2026-03-27T16:14:38Z,1,0,211,6948,5.596817,medium,growing,3
reactive-kafka-course,https://github.com/vinsguru/reactive-kafka-course,26,52,385,Java,2023-03-30T17:21:18Z,2025-05-30T16:15:39Z,0,0,6,4620,0.164684,low,growing,1
cohere-java,https://github.com/cohere-ai/cohere-java,26,4,2922,Java,2023-11-06T17:02:58Z,2026-03-26T15:12:37Z,0,4,51,35064,1.752577,medium,growing,15
openkito,https://github.com/Nekito-Development/openkito,26,5,172291,Java,2023-06-30T09:24:35Z,2026-02-20T14:00:22Z,1,0,347,2067492,10.389222,high,growing,8
Micromixin,https://github.com/stianloader/Micromixin,26,4,965,Java,2023-02-12T16:03:46Z,2026-02-17T11:50:45Z,2,0,146,11580,3.842105,medium,growing,3
No70OnlineExaminationManagementSystem3,https://github.com/YuLin-Coder/No70OnlineExaminationManagementSystem3,26,0,6652,Java,2023-12-23T13:56:25Z,2025-09-21T07:34:11Z,0,0,2,79824,0.072639,low,growing,1
BE-IT-DS,https://github.com/meghadandapat/BE-IT-DS,26,24,411,Java,2023-05-08T17:27:34Z,2026-03-11T19:36:35Z,0,1,42,4932,1.195446,medium,growing,1
Java_Task_Scheduling,https://github.com/walidbosso/Java_Task_Scheduling,26,4,1625,Java,2023-07-21T09:12:41Z,2026-03-24T22:00:53Z,0,0,53,19500,1.620795,medium,growing,1
Neuro21-Minecraft-Mod,https://github.com/JimenezLi/Neuro21-Minecraft-Mod,26,4,5769,Java,2023-09-12T08:38:13Z,2026-01-19T13:20:18Z,0,0,18,69228,0.581897,low,growing,1
PrinterDemo,https://github.com/ILoveLin/PrinterDemo,26,3,128157,Java,2023-04-13T07:07:36Z,2025-12-11T02:53:30Z,0,0,49,1537884,1.361111,medium,growing,1
HookColorOS,https://github.com/wuxianlin/HookColorOS,26,9,156,Java,2023-02-26T16:54:35Z,2026-02-19T05:08:17Z,2,0,18,1872,0.479574,low,growing,1
open-healthcare-codegen-tool-framework,https://github.com/wso2/open-healthcare-codegen-tool-framework,26,7,665,Java,2023-07-11T03:40:58Z,2025-09-25T09:02:56Z,0,0,81,7980,2.452069,medium,growing,708
controlfreak,https://github.com/ndjc/controlfreak,26,2,179,Java,2023-04-23T18:18:01Z,2026-01-27T20:21:39Z,0,0,11,2148,0.3087,low,growing,1
PBScaler,https://github.com/WHU-AISE/PBScaler,26,4,131033,Java,2023-03-07T04:38:02Z,2025-07-08T05:04:58Z,1,0,9,1572396,0.241719,low,growing,1
Goety-2,https://github.com/Polarice3/Goety-2,26,12,101966,Java,2023-03-11T12:23:40Z,2026-03-24T04:00:03Z,5,0,301,1223592,8.113208,medium,growing,5
Gmu-Wiki-Back,https://github.com/Gmu-Wiki/Gmu-Wiki-Back,26,0,616,Java,2023-02-28T07:29:34Z,2024-06-27T08:10:33Z,0,0,612,7392,16.33452,high,growing,2
chatgpt-java,https://github.com/kezhenxu94/chatgpt-java,26,7,151,Java,2023-03-04T15:36:43Z,2025-12-08T13:59:48Z,24,0,61,1812,1.633929,medium,growing,1
Cinnamon,https://github.com/KI-AIM/Cinnamon,26,1,44672,Java,2023-07-12T11:54:31Z,2026-03-19T15:34:59Z,66,1,1845,536064,55.909091,high,growing,7
Meteor_Control_Channel_Isolation_SDN_Virtualization,https://github.com/yeonhooy/Meteor_Control_Channel_Isolation_SDN_Virtualization,26,17,8781,Java,2023-01-30T06:26:12Z,2025-12-01T02:49:20Z,0,0,150,105372,3.902862,medium,growing,4
panama-native-interface,https://github.com/vproxy-tools/panama-native-interface,26,1,2430,Java,2023-07-18T08:23:26Z,2025-12-18T02:38:59Z,0,0,370,29160,11.280488,high,growing,1
Competition-organization,https://github.com/K1rsN7/Competition-organization,26,0,18771,Java,2023-11-15T11:09:37Z,2026-01-21T09:40:55Z,0,0,11,225252,0.381944,low,growing,1
Umbba-Server,https://github.com/Team-Umbba/Umbba-Server,26,0,37960,Java,2023-06-21T17:16:57Z,2025-08-01T07:31:46Z,0,0,547,455520,16.247525,high,growing,5
kline-proxy,https://github.com/flamhaze5946/kline-proxy,26,11,275,Java,2023-11-15T18:53:12Z,2025-09-29T03:50:23Z,0,0,99,3300,3.441483,medium,growing,1
TiendaDawApi-SpringBoot,https://github.com/joseluisgs/TiendaDawApi-SpringBoot,26,0,1569,Java,2023-10-10T15:25:57Z,2026-01-02T12:51:28Z,0,0,293,18828,9.766667,medium,growing,1
omegat-plugin-openai-translate,https://github.com/ychoi-kr/omegat-plugin-openai-translate,26,8,237,Java,2023-05-14T07:20:48Z,2026-03-08T05:22:12Z,2,0,22,2844,0.629171,low,growing,1
Auto-Slabs,https://github.com/Andrew6rant/Auto-Slabs,26,7,265,Java,2023-01-08T22:56:24Z,2026-03-08T13:19:00Z,28,2,81,3180,2.069847,medium,growing,5
estrutura-de-dados,https://github.com/IsisAriele/estrutura-de-dados,26,0,236,Java,2023-09-05T11:36:43Z,2025-10-06T09:21:06Z,0,0,42,2832,1.347594,medium,growing,1
OneSeriesSEC,https://github.com/HowieHChen/OneSeriesSEC,26,3,38865,Java,2023-01-27T10:23:30Z,2025-11-21T02:57:20Z,0,0,9,466380,0.233564,low,growing,1
android.webview.upload.download,https://github.com/adriancs2/android.webview.upload.download,26,10,1417,Java,2023-03-19T13:28:03Z,2025-09-14T04:26:34Z,1,0,20,17004,0.542986,low,growing,1
WizardsReborn,https://github.com/MaxBogomol/WizardsReborn,26,7,56222,Java,2023-03-23T11:01:55Z,2026-03-06T10:18:29Z,0,0,668,674664,18.201635,high,growing,7
Fedilab,https://github.com/stom79/Fedilab,26,1,31021,Java,2023-01-18T08:49:17Z,2026-03-26T04:10:01Z,0,0,3419,372252,88.042918,high,growing,86
mercury-composable,https://github.com/Accenture/mercury-composable,26,12,17722,Java,2023-06-19T17:15:40Z,2026-03-26T03:14:46Z,0,0,752,212664,22.29249,high,growing,13
IGExperimentsPatcher,https://github.com/xHookman/IGExperimentsPatcher,26,4,24376,Java,2023-09-01T22:12:24Z,2025-12-03T00:44:01Z,4,0,49,292512,1.567164,medium,growing,1
spb,https://github.com/andimarek/spb,26,1,127,Java,2023-02-03T07:35:05Z,2023-02-26T21:13:58Z,0,0,25,1524,0.652742,low,growing,2
Quarters,https://github.com/jwkerr/Quarters,26,8,4207,Java,2023-09-24T22:19:10Z,2026-03-07T12:43:24Z,6,3,266,50484,8.721311,medium,growing,4
curso-java-spring-data-jpa,https://github.com/platzi/curso-java-spring-data-jpa,26,34,106,Java,2023-03-06T14:44:47Z,2026-01-09T04:51:05Z,0,1,38,1272,1.019678,medium,growing,3
PoseTracker-Android-Prototype,https://github.com/hanrui1sensetime/PoseTracker-Android-Prototype,26,5,40871,Java,2023-03-08T07:42:29Z,2025-11-03T01:31:13Z,4,0,12,490452,0.322581,low,growing,1
authsaur,https://github.com/authsaur/authsaur,26,4,6011,Java,2023-07-17T14:18:37Z,2025-10-16T00:58:30Z,1,0,9,72132,0.274112,low,growing,1
Luminol,https://github.com/LuminolMC/Luminol,498,44,4847,Java,2023-11-26T10:17:07Z,2026-03-28T13:49:05Z,11,0,1064,58164,37.420868,high,growing,21
ollama4j,https://github.com/ollama4j/ollama4j,486,78,6667,Java,2023-10-26T19:12:14Z,2026-03-23T18:58:16Z,0,15,1187,80004,40.328426,high,growing,24
chatgpt-spring-boot-starter,https://github.com/linux-china/chatgpt-spring-boot-starter,483,76,434,Java,2023-06-17T10:28:13Z,2026-03-26T06:35:06Z,0,0,378,5208,11.172414,high,growing,6
spring-boot-startup-report,https://github.com/maciejwalkowiak/spring-boot-startup-report,483,29,377,Java,2023-03-09T06:14:59Z,2026-03-17T10:24:05Z,1,2,30,4524,0.807175,low,growing,6
GregTech-Modern,https://github.com/GregTechCEu/GregTech-Modern,480,354,95455,Java,2023-03-17T15:53:18Z,2026-03-24T20:38:47Z,326,48,2379,1145460,64.471545,high,growing,192
optaplanner,https://github.com/kiegroup/optaplanner,479,106,245202,Java,2023-09-08T14:14:13Z,2026-03-28T02:57:02Z,0,16,8964,2942424,288.540773,high,growing,162
Momogram,https://github.com/dic1911/Momogram,476,22,1239459,Java,2023-11-21T10:49:49Z,2026-03-26T12:42:58Z,1,1,3729,14873508,130.384615,high,growing,33
easy-rpc,https://github.com/shaogezhu/easy-rpc,467,35,162,Java,2023-02-22T14:32:24Z,2026-03-26T09:31:43Z,1,0,26,1944,0.690265,low,growing,1
Figura,https://github.com/FiguraMC/Figura,465,118,15346,Java,2023-07-15T21:32:27Z,2026-03-24T11:29:39Z,100,27,2102,184152,63.955375,high,growing,63
AutoRepeater,https://github.com/Lotus6/AutoRepeater,464,13,142,Java,2023-09-02T08:48:57Z,2026-03-12T02:10:26Z,9,0,13,1704,0.415778,low,growing,1
scavenger,https://github.com/naver/scavenger,462,49,93077,Java,2023-01-13T10:52:33Z,2026-03-26T16:34:27Z,9,2,336,1116924,8.615385,medium,growing,21
live-room-watcher,https://github.com/scx567888/live-room-watcher,462,113,4510,Java,2023-01-09T10:27:09Z,2026-03-24T12:39:17Z,31,2,377,54120,9.633731,medium,growing,1
java-echo-generator,https://github.com/pen4uin/java-echo-generator,462,43,2042,Java,2023-09-27T12:55:53Z,2026-03-19T03:22:29Z,0,0,14,24504,0.460022,low,growing,2
siam-server,https://github.com/siam1026/siam-server,460,85,18705,Java,2023-11-26T12:41:06Z,2026-03-23T21:00:31Z,1,0,415,224460,14.595545,high,growing,1
MobileCTF,https://github.com/r0ysue/MobileCTF,458,51,497703,Java,2023-06-22T06:31:25Z,2026-03-28T10:34:03Z,0,0,33,5972436,0.980198,low,growing,2
campus,https://github.com/oddfar/campus,457,104,2237,Java,2023-02-21T02:17:19Z,2026-03-22T12:18:44Z,0,0,56,26844,1.485411,medium,growing,1
backend-tutorial,https://github.com/timerring/backend-tutorial,455,85,207921,Java,2023-04-10T10:54:51Z,2026-03-28T05:54:23Z,0,0,71,2495052,1.966759,medium,growing,1
bibliothecarius,https://github.com/coderabbit214/bibliothecarius,454,76,486,Java,2023-03-26T09:26:24Z,2026-03-18T12:52:29Z,4,2,60,5832,1.639344,medium,growing,4
db2rest,https://github.com/9tigerio/db2rest,451,85,80868,Java,2023-12-14T19:26:05Z,2026-03-28T14:14:28Z,23,0,1549,970416,55.719424,high,growing,21
HotSecondsIDEA,https://github.com/Liubsyy/HotSecondsIDEA,449,53,46935,Java,2023-05-02T08:05:21Z,2026-03-28T02:56:43Z,23,0,581,563220,16.427898,high,growing,2
gptAssist,https://github.com/woheller69/gptAssist,446,30,1011,Java,2023-05-11T09:20:32Z,2026-03-24T21:19:50Z,14,0,71,12132,2.024715,medium,growing,3
capacitor-plugins,https://github.com/capawesome-team/capacitor-plugins,439,97,4904,Java,2023-03-30T18:54:46Z,2026-03-28T13:29:25Z,53,5,1619,58848,44.437328,high,growing,32
